review_text,true_score,pred_score
cUTnrmG1uSJrUdWsyjLrjAyNyK4A19pO1q5pn1kToUq9ccp7M20uWV0EH67sPAQzzT,1,3
the most useful app,3,3
"Very reliable to use especially the Meta AI very intelligent ,gives the right answers to any question you ask it.I like everyone to use WhatsApp Messenger.👍👍",4,3
No Option to Block - WhatsApp Call,3,4
killer killer killer killer killer killer killer killer killer killer killer killer killer killer killer killer killer ,1,3
Garments manufacturer and exporters thank u,2,2
restore my whatsapp,1,3
this account can not logged,4,6
Whatsapp is not downloading In my phone,3,5
it is fast and interactive,3,3
too many issues to say,3,3
keeps logging me out and saying I need to download official WhatsApp WhatsApp even though I downloaded it directly from playstore,4,4
why is my number not verified,3,3
its really nice the audiblity is superb calls are bravo,3,1
This app is very convenient to use but there is a problem about it if you want to log in to WhatsApp with your account sometimes it says your account is blocked from using WhatsApp so please help fix this problem,5,4
raise veteran poverty horizon race democracy circle course brick million fifth diet wild industry yourself development listen assume branch begin analyze auto Ms bother soccer reservation worried hear African-American previously downtown analyst media parent either stretch safe who tobacco twenty chance,4,4
This is good and great and wonderful and this is beautiful.,1,2
Too useful for the WhatsApp that's why I did not do actions that harm it again.,4,1
My WhatsApp app is privacy problem please correct to tha problem,4,1
have a problem with my whatsapp,3,3
indeas no.1 apps,3,3
Best experience with Whatsapp 😄,2,2
this app is very good working,2,2
"Changing it to 1 star cause it's been 5 months and the option to send a picture or changing profile picture from gallery albums are still nowhere. We can only use cloud media app where not all albums are presented making it hard just to do something so simple. Hope it's going to change back to how it was before sooner rather than later. Or even worse, they're changing the options into another useless ones again.",5,4
"very disopointing 3 time my data loss in last 10 years, I can't understand why, suddenly loged out even I have encrypted my data with password and with 6 digits pin",4,4
wroted in 2023 and in 2025 November they make it worse than before when they add AI icon in screen and u can't hide it at all...Why WhatsApp why ??? in feature of you wont to update the App just Ask the users. because in last update when add this channels to state's it ruined the whole thing ...return to the old please 👎👎👎,5,4
this app is really great to use,2,3
help me please this what's app download hshshshabaha,3,3
what a great app good to communicate with friends and family,3,3
It's really a good app,2,2
not for spam for personal use,3,6
"very nice app, i can finally chat wiith my 28 yr old girlfriend while iam 11",3,2
fgYTzXz9QwjL2a35TroDwtfekNRNOg0Z,1,3
"works well with end to end user encycrption, faster and easy way to keep in touch with family and friends",4,3
It is very good App It is very important our daily life time it is use to send message and revise message,3,2
country country country country country country country country country country country country country country country country country country country country country country country country country country country country country country country country country country country country country country ,1,3
it is good enough i love it when I am chatting with some friends 👍👍👍👍👍🏼👍👍👍👍👍👍👍👍👍👍👍👍👍🏽👍👎👎👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👎👍👎👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👎👍👍👎👍👍👎👍👎👎👎👎👎✊👍👍👍👍👍👍👍👍👍👍it is good enough i love it when I am chatting with some friends 👍👍👍👍👍🏼👍👍👍👍👍👍👍👍👍👍👍👍👍🏽👍👎👎👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👎👍👎👍👍👍👍👍👍👍👍👍👍,3,2
"There are many problems with this app now. The main problem is that WhatsApp is banned. I am not using this app against any law. Still, I cannot use this app for more than two days. I get banned after using it for two days, and then it gets fixed within 24 hours. This has been happening to me for two years. I would have accepted all these problems if I had done something outside the rules! But I am suffering so much torture day after day without doing any rull out work.",9,4
please help me to open this,3,3
What a garbage APP this updates just ruin this App had to reinstall and now stuck on Age year selection.,4,1
Best to chat with anyone (Whatsapp),2,3
may Whatsapp account is no longer and say that registration new number this account is not 🚫 longer,4,4
I DO NOT WANT META AI! why are these companies always pushing features noone asked for and forcing it on the users? there isnt even a way to disable it! what is this?!,4,4
I like how Whatsapp keeps upgrading and with good and beautiful features..best social media so far,3,2
so down app 👎👎👎👎,1,3
mera whatsapp bhahut solo hai use fasta karo na please🙏,4,3
Whats app is not a good app they hacked my account,7,2
very useful app for al of us,3,3
"Text About is SPECIALITY of whtsp without ""About"" whtsp is INCOMPLETE for me. Plzzz continue as previous.",4,3
what happens to my WhatsApp numbers not verifed,3,1
It the best messaging app to ever exist,2,2
Whatsapp is not opening 😔,3,3
very easy and good application,2,1
might eye both advice whom severe capacity commit factory report publication lead slip saving urge sister pine facility relatively testing pine lab affect movement tank emission assistance hall Senate cheek cigarette serve lung lean illustrate psychologist born brush thick presence demand provision director near his Israeli belong nature therefore ah liberal recall confident active legislation creative unless area sure fund assessment lie weight stability distinguish chapter sex eliminate weekend executive arrival director primarily man bit generally try tip cognitive slide desperate weak previously moment numerous serious square recent principal teacher violation gradually mountain versus take still,5,1
u r saying we r not follow the term & condition. so u can call me what condition braek by me. only 2 messages delete by me because of sentance is not proper so I delete the messages but I don't know if I will delete the message so u will ban my WhatsApp account. it's not good. I request more tym but not any one review my account .,5,4
is ai coding this app now because everything seems to be functioning wrong you can't send a voice note from status the notification will mix the contact name and many more stupid issues,4,4
"This app is amazing but the problem is the new update. In the about (where you can keep your status, about whatever you call it) has only 50 characters and there's no option for the about to never disappear, so I have to keep it custom and have to set it everyday so it won't go. Please fix it. Thank you!",4,3
is the best app,2,2
why u ban my account ? I can't log in now .. I don't do anything but why u ban my whatsapp,4,3
"Hi Dev team. I've started using Xiaomi 17 Pro Max 10 days back and Whatsapp is not showing my contacts names all the time. Most of the time in a day, it shows the cell numbers instead of contacts in list and chats but the groups names are unaffected. I am only using my Gmail contacts as primary source in my cell contacts. Can you please help me solve this problem? Thanks for the great work.",5,4
message message message message message message message message message message message message message message message message message message message message message message message message message message message message message message message message message message message message message message message message message message message message ,1,2
collapse educate issue wonder including cholesterol joint very lover sensitive briefly efficiency yours organize game privacy possibility discussion Ms recruit communication Japanese perception hard reference cluster brain show,5,1
it's easy and time saving,3,3
"No one would use this app if they weren't forced by thier school/college/office, it's full of bug media upload are worst, and whenever you message someone new, Messages are always stuck in loading. Telegram is much better this app desperately trying to copy it's features but failing.",4,3
friend friend friend friend friend friend friend friend friend friend friend friend friend friend friend friend friend friend friend friend friend friend friend friend friend friend friend friend friend friend friend friend friend friend friend friend friend friend friend friend friend friend friend friend friend friend friend friend friend friend friend ,1,3
It's effective n easy,3,3
please help me recover my account please,2,4
Had to log in guys,3,4
gXlbq3ToMqM5SdkO,1,3
best but tired of much updates,2,2
they are good 👍,1,5
it is very good for communication,2,2
"Dear WhatsApp Team, My account has been banned and is showing the message: ""This account can no longer use WhatsApp."" I believe this may have happened by mistake. I always try to follow WhatsApp’s policies and guidelines properly. Kindly review my account and give me one more chance to use WhatsApp. I really need it for personal and important communication. Thank you for your time and support. 🙏 Regards, device:- realme Gt7 name:-irfan  Device Type :-realme gt7",8,8
very bad response from whatsaap I am leaving using WhatsApp why u logout my account chk my account and continue my account,4,4
mere phone me download nhi ho raha hai,3,4
Normal Whatsapp,1,4
it's can't send an audio voice recorder,3,3
Awesome way of communicating with friends and ones,2,3
why WhatsApp set the time limit on Profile About option... it's soo frustrating,4,4
chocolate chocolate chocolate chocolate chocolate chocolate chocolate chocolate chocolate chocolate chocolate chocolate chocolate chocolate chocolate chocolate chocolate chocolate chocolate chocolate chocolate chocolate chocolate chocolate chocolate chocolate chocolate chocolate chocolate chocolate chocolate chocolate chocolate chocolate chocolate chocolate chocolate chocolate ,1,3
This is a best working app,2,2
I got banned right after messaging a support service business account.,7,6
I want this app but I do not know how to get it and I wish if y'all could help me and people having the up so I really interested at the app how should I get it open could you please help me please I really want the app I just want you to help me please please please please please please the way how to use the app how to have the code how to how to log in massage my day if I helped me so I could get a better suggestion that you could,5,3
it's very nice 1000%,2,2
l need my what's app back,3,3
Too many bugs in contacts sync..and in 'About' section for contacts which sometimes appears and sometimes disappears.The refreshing causes more issues.,4,3
WhatsApp icon disappeared from home screen . Can only open in play store Plse assist,4,4
"I work on WhatsApp on a computer. Since the latest update, you have removed the option to keep draft messages separate. I think this is very important for business reasons or when sending messages to many people at once. Kindly please bring it back in the next update. Thank you.",3,3
whatsapp dp upload quality is like 2015 era,3,4
I love the app but the problem is I can't get my backup end to end file and also I can't use my phone front flash light for video call.,6,2
this app has been helpful to me,3,3
Good experience in whatsapp,2,2
"Great app! Easy to use, smooth performance, and helpful features. Definitely worth downloading and using daily.",3,3
"I have been haveing problem as i downloaded official version and but when ever i reach verification stage it tells me to download official version , no matter how many times i download it and delete again and aganin , i did everything from restarting to completely rebooting the phone please help",5,4
I think of increasing sticker,3,4
IT'S A NICE APP,2,2
"very very worst , my husband doubted to install this account to hack my all mobile usages",8,1
extensive extensive extensive extensive extensive extensive extensive extensive extensive extensive extensive extensive extensive extensive extensive extensive extensive extensive extensive extensive extensive extensive extensive extensive extensive extensive extensive extensive extensive extensive extensive extensive extensive extensive extensive extensive extensive extensive extensive extensive extensive extensive extensive extensive extensive extensive extensive extensive extensive extensive extensive extensive extensive extensive extensive extensive extensive extensive extensive extensive extensive extensive extensive extensive extensive extensive extensive extensive extensive extensive extensive extensive extensive extensive extensive extensive ,1,3
unable too connect please try again later what a problem is solution Sol Whatsapp teem,4,4
NfyOHrWmnm88dRu2okRx1yPHi3cDhZKveqlSNGuVhCnh9nYX0wyJpORIRPcHl8VKqG42lSK1HQpyrY9RRkYNRfH84PkMc7EkKuss,1,3
"Bad services, They use only ai to answer.But the ai can't help me to solve my problem. I've downloaded the app from play store and when I try to enter my number the message ""you need official whatsapp to login""",4,4
"Horrible update, when going to New messages shows options to select , should leave it how it was",4,3
good night i was using WhatsApp and I was banned .don't know why but I would love to have the app back for work and family use.,7,3
I like this app infect iam enjoying,3,3
It's a great App for communication,2,2
best app I have ever come across,2,2
good app in the world,2,2
best app I really like using it,2,2
